Growth Profitability and Financial Ratios for Johnson & Johnson
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue USD Mil,"50,514","53,324","61,095","63,747","61,897","61,587","65,030","67,224","71,312","74,331","73,590"
Gross Margin %,72.4,71.8,70.9,71.0,70.2,69.5,68.7,67.8,68.7,69.4,69.3
Operating Income USD Mil,"13,009","13,150","13,661","15,988","15,590","16,527","16,153","15,869","18,377","20,959","20,677"
Operating Margin %,25.8,24.7,22.4,25.1,25.2,26.8,24.8,23.6,25.8,28.2,28.1
Net Income USD Mil,"10,411","11,053","10,576","12,949","12,266","13,334","9,672","10,853","13,831","16,323","15,916"
Earnings Per Share USD,3.46,3.73,3.63,4.57,4.40,4.78,3.49,3.86,4.81,5.70,5.58
Dividends USD,1.28,1.46,1.62,1.80,1.93,2.11,2.25,2.40,2.59,2.76,2.80
Payout Ratio %,36.9,39.0,44.6,39.3,43.9,44.1,54.1,62.2,56.6,45.1,50.2
Shares Mil,"3,009","2,963","2,913","2,836","2,789","2,789","2,775","2,813","2,877","2,864","2,852"
Book Value Per Share USD,13.01,13.59,15.25,15.32,18.34,20.60,22.53,23.33,24.75,27.52,24.48
Operating Cash Flow USD Mil,"11,877","14,248","15,249","14,972","16,571","16,385","14,298","15,396","17,414","18,471","17,420"
Cap Spending USD Mil,"-2,632","-2,738","-3,310","-3,066","-2,365","-2,384","-2,893","-2,934","-3,595","-3,714","-3,627"
Free Cash Flow USD Mil,"9,245","11,510","11,939","11,906","14,206","14,001","11,405","12,462","13,819","14,757","13,793"
Free Cash Flow Per Share USD,3.07,3.88,4.10,4.20,5.09,5.02,4.30,4.43,4.65,5.08,
Working Capital USD Mil,"18,759","3,814","10,108","13,525","17,810","24,235","31,505","21,854","30,732","34,226",

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.62,28.24,29.05,29.04,29.80,30.51,31.31,32.22,31.33,30.60,30.67
Gross Margin,72.38,71.76,70.95,70.96,70.20,69.49,68.69,67.78,68.67,69.40,69.33
SG&A,33.41,32.69,33.47,33.71,31.99,31.54,32.25,31.04,30.61,29.54,29.38
R&D,12.50,13.36,12.57,11.89,11.29,11.11,11.61,11.40,11.47,11.67,11.88
Other,0.72,1.05,2.54,0.28,1.73,,,1.73,0.81,,-0.02
Operating Margin,25.75,24.66,22.36,25.08,25.19,26.84,24.84,23.61,25.77,28.20,28.10
Net Int Inc & Other,1.28,2.69,-0.62,1.48,0.27,0.68,-5.83,-3.11,-4.08,-0.53,0.05
EBT Margin,27.03,27.36,21.74,26.56,25.45,27.52,19.01,20.49,21.69,27.66,28.15

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,23.76,24.23,20.38,23.51,22.15,21.32,21.75,23.67,10.60,20.62,23.16
Net Margin %,20.61,20.73,17.31,20.31,19.82,21.65,14.87,16.14,19.40,21.96,21.63
Asset Turnover (Average),0.91,0.83,0.81,0.77,0.69,0.62,0.60,0.57,0.56,0.56,0.56
Return on Assets %,18.70,17.19,13.96,15.61,13.66,13.50,8.93,9.24,10.89,12.38,12.15
Financial Leverage (Average),1.53,1.79,1.87,2.00,1.87,1.82,1.99,1.87,1.79,1.88,1.89
Return on Equity %,29.88,28.64,25.60,30.17,26.35,24.88,17.02,17.81,19.92,22.70,22.04
Return on Invested Capital %,27.79,25.68,21.89,24.78,21.12,19.77,13.49,14.28,16.47,18.53,17.61
Interest Coverage,,,,39.92,35.93,38.25,22.65,26.89,33.10,39.58,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,6.69,5.56,14.57,4.34,-2.90,-0.50,5.59,3.37,6.08,4.23,-4.09
3-Year Average,11.65,8.40,8.87,8.06,5.10,0.27,0.67,2.79,5.01,4.56,
5-Year Average,11.63,10.07,10.97,8.77,5.51,4.04,4.05,1.93,2.27,3.73,
10-Year Average,10.36,9.45,10.44,10.42,8.46,7.77,7.02,6.36,5.47,4.61,
Operating Income %
Year over Year,1.28,1.08,3.89,17.03,-2.49,6.01,-2.26,-1.76,15.80,14.05,-5.01
3-Year Average,11.09,9.73,2.07,7.11,5.84,6.55,0.34,0.59,3.60,9.07,
5-Year Average,14.97,11.07,7.56,9.94,3.95,4.90,4.20,3.04,2.82,6.10,
10-Year Average,13.99,11.82,11.45,12.23,10.16,9.82,7.58,5.28,6.32,5.02,
Net Income %
Year over Year,22.35,6.17,-4.32,22.44,-5.27,8.71,-27.46,12.21,27.44,18.02,
3-Year Average,16.43,15.37,7.52,7.54,3.53,8.03,-9.27,-4.00,1.23,19.06,
5-Year Average,16.75,14.29,9.90,12.46,7.59,5.07,-2.63,0.52,1.33,5.88,
10-Year Average,15.79,14.37,12.34,15.52,11.40,10.76,5.49,5.10,6.75,6.73,
EPS %
Year over Year,21.83,7.80,-2.68,25.90,-3.72,8.64,-26.99,10.60,24.61,18.50,-6.71
3-Year Average,17.01,15.83,8.52,9.72,5.66,9.61,-8.60,-4.27,0.21,17.77,
5-Year Average,15.27,15.18,10.94,13.75,9.15,6.68,-1.32,1.24,1.03,5.31,
10-Year Average,14.04,13.14,11.66,15.15,11.59,10.89,6.61,5.98,7.20,7.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,6.70,19.96,7.03,-1.82,10.68,-1.12,-12.74,7.68,13.11,6.07,
Free Cash Flow Growth % YOY,3.23,24.50,3.73,-0.28,19.32,-1.44,-18.54,9.27,10.89,6.79,
Cap Ex as a % of Sales,5.21,5.13,5.42,4.81,3.82,3.87,4.45,4.36,5.04,5.00,4.93
Free Cash Flow/Sales %,18.30,21.59,19.54,18.68,22.95,22.73,17.54,18.54,19.38,19.85,18.74
Free Cash Flow/Net Income,0.89,1.04,1.13,0.92,1.16,1.05,1.18,1.15,1.00,0.90,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,27.81,5.79,11.51,15.09,20.52,26.88,28.39,17.38,22.01,25.24,24.36
Accounts Receivable,12.08,12.35,11.67,11.45,10.19,9.50,9.31,9.32,8.83,8.38,8.97
Inventory,6.82,6.93,6.31,5.95,5.47,5.23,5.53,6.18,5.94,6.24,6.29
Other Current Assets,7.39,7.50,7.51,8.00,5.59,4.37,4.57,5.13,5.74,5.38,5.64
Total Current Assets,54.10,32.56,36.99,40.49,41.76,45.97,47.79,38.00,42.51,45.23,45.25
Net PP&E,18.66,18.49,17.52,16.92,15.59,14.14,12.97,13.27,12.59,12.30,11.95
Intangibles,20.98,40.66,35.53,32.62,32.94,31.11,30.16,42.17,38.25,37.41,37.62
Other Long-Term Assets,6.25,8.29,9.96,9.98,9.71,8.78,9.07,6.56,6.65,5.05,5.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.44,8.07,8.53,8.84,5.85,5.46,5.04,4.81,4.72,5.82,5.23
Short-Term Debt,1.15,6.49,3.04,4.40,6.67,7.40,5.86,3.85,3.66,2.77,3.15
Taxes Payable,,,,0.49,0.47,0.56,0.75,0.88,0.58,0.38,0.97
Accrued Liabilities,13.19,12.60,12.93,10.83,9.96,8.99,8.42,10.46,10.39,10.15,9.20
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,21.78,27.16,24.50,24.56,22.95,22.42,20.07,19.99,19.35,19.13,18.54
Long-Term Debt,3.48,2.85,8.74,9.56,8.68,8.90,11.41,9.47,10.04,11.53,11.62
Other Long-Term Liabilities,9.48,14.26,13.25,15.82,14.93,13.70,18.29,17.12,14.79,16.14,17.06
Total Liabilities,34.73,44.27,46.49,49.94,46.57,45.02,49.77,46.58,44.19,46.80,47.21
